date,time,heartRate
2025-04-30,10:00,95
2025-04-30,10:01,101
2025-04-30,10:02,109
2025-04-30,10:03,109
2025-04-30,10:04,116
2025-04-30,10:05,119
2025-04-30,10:06,120
2025-04-30,10:07,119
2025-04-30,10:08,109
2025-04-30,10:09,71
2025-04-30,10:10,61
2025-04-30,10:11,60
2025-04-30,10:12,62
2025-04-30,10:13,70
2025-04-30,10:14,66
2025-04-30,10:15,67
2025-04-30,10:16,64
2025-04-30,10:17,64
2025-04-30,10:18,68
2025-04-30,10:19,66
2025-04-30,10:20,62
2025-04-30,10:21,64
2025-04-30,10:22,71
2025-04-30,10:23,78
2025-04-30,10:24,77
2025-04-30,10:25,67
2025-04-30,10:26,68
2025-04-30,10:27,73
2025-04-30,10:28,76
2025-04-30,10:29,82
2025-04-30,10:30,82
2025-04-30,10:31,85
2025-04-30,10:32,81
2025-04-30,10:33,82
2025-04-30,10:34,75
2025-04-30,10:35,73
2025-04-30,10:36,73
2025-04-30,10:37,73
2025-04-30,10:38,74
2025-04-30,10:39,80
2025-04-30,10:40,79
2025-04-30,11:01,75
2025-04-30,11:31,75
2025-04-30,12:31,75
2025-04-30,13:01,75
2025-04-30,13:31,71
2025-04-30,15:01,83
2025-04-30,15:31,75
2025-04-30,16:01,81
2025-04-30,16:31,74
2025-04-30,17:31,66
2025-04-30,18:31,90
2025-04-30,19:01,69
2025-04-30,19:31,79
2025-04-30,20:01,64
2025-04-30,20:31,76
2025-04-30,21:31,75
2025-04-30,22:01,75
2025-04-30,22:31,70
2025-04-30,23:01,77
2025-04-30,23:31,66
2025-05-01,00:01,74
2025-05-01,10:01,61
2025-05-01,10:31,78
2025-05-01,11:01,76
2025-05-01,12:31,69
2025-05-01,13:31,68
2025-05-01,14:01,68
2025-05-01,15:01,85
2025-05-01,15:31,60
2025-05-01,16:31,69
2025-05-01,17:01,90
2025-05-01,17:31,68
2025-05-01,19:01,92
2025-05-01,19:31,95
2025-05-01,20:01,85
2025-05-01,21:01,86
2025-05-01,21:31,83
2025-05-01,22:31,77
2025-05-01,23:01,73
2025-05-01,23:31,128
2025-05-02,00:01,83
2025-05-02,00:31,71
2025-05-02,11:01,76
2025-05-02,11:31,72
2025-05-02,12:01,92
2025-05-02,12:31,70
2025-05-02,13:01,74
2025-05-02,13:31,63
2025-05-02,14:31,66
2025-05-02,16:01,84
2025-05-02,16:31,91
2025-05-02,17:31,99
2025-05-02,18:31,111
2025-05-02,19:01,76
2025-05-02,19:31,96
2025-05-02,20:31,75
2025-05-02,21:01,69
2025-05-02,22:01,76
2025-05-02,22:31,97
2025-05-02,23:01,76
2025-05-03,09:31,63
2025-05-03,10:31,62
2025-05-03,11:01,67
2025-05-03,12:01,72
2025-05-03,13:31,68
2025-05-03,14:01,61
2025-05-03,15:01,62
2025-05-03,15:31,57
2025-05-03,16:01,62
2025-05-03,16:31,52
2025-05-03,17:31,70
2025-05-03,18:01,66
2025-05-03,19:01,74
2025-05-03,20:01,76
2025-05-03,20:31,59
2025-05-03,21:01,69
2025-05-03,23:01,70
2025-05-03,23:31,68
2025-05-04,00:01,77
2025-05-04,00:31,77
2025-05-04,10:01,56
2025-05-04,10:31,60
2025-05-04,11:01,67
2025-05-04,11:19,67
2025-05-04,11:31,67
2025-05-04,12:31,86
2025-05-04,13:01,76
2025-05-04,13:31,97
2025-05-04,13:35,67
2025-05-04,13:36,66
2025-05-04,14:31,56
2025-05-04,15:01,85
2025-05-04,16:01,69
2025-05-04,16:31,68
2025-05-04,17:01,68
2025-05-04,17:31,75
2025-05-04,19:01,59
2025-05-04,19:31,58
2025-05-04,20:01,53
2025-05-04,20:31,72
2025-05-04,21:31,56
2025-05-04,22:01,70
2025-05-04,22:31,82
2025-05-04,23:01,76
2025-05-05,10:01,71
2025-05-05,11:01,65
2025-05-05,11:31,103
2025-05-05,12:01,63
2025-05-05,13:01,75
2025-05-05,13:31,75
2025-05-05,14:01,75
2025-05-05,14:31,69
2025-05-05,15:01,68
2025-05-05,15:31,76
2025-05-05,16:01,76
2025-05-05,16:02,103
2025-05-05,16:03,124
2025-05-05,16:04,137
2025-05-05,16:05,144
2025-05-05,16:06,150
2025-05-05,16:07,141
2025-05-05,16:08,134
2025-05-05,16:09,120
2025-05-05,16:31,72
2025-05-05,18:01,73
2025-05-05,18:31,68
2025-05-05,19:31,114
2025-05-05,20:31,68
2025-05-05,21:01,93
2025-05-05,21:31,89
2025-05-05,22:01,95
2025-05-05,22:31,70
2025-05-06,10:31,82
2025-05-06,11:01,70
2025-05-06,11:31,70
2025-05-06,13:31,67
2025-05-06,15:31,89
2025-05-06,16:01,98
2025-05-06,17:01,91
2025-05-06,18:01,83
2025-05-06,18:31,65
2025-05-06,19:00,98
2025-05-06,19:01,106
2025-05-06,19:02,119
2025-05-06,19:03,130
2025-05-06,19:04,141
2025-05-06,19:05,145
2025-05-06,19:06,152
2025-05-06,19:07,157
2025-05-06,19:08,151
2025-05-06,19:09,155
2025-05-06,19:10,147
2025-05-06,19:11,98
2025-05-06,19:12,87
2025-05-06,19:13,83
2025-05-06,19:14,83
2025-05-06,19:15,82
2025-05-06,19:31,85
2025-05-06,20:01,61
2025-05-06,20:31,77
2025-05-06,21:01,60
2025-05-06,22:01,78
2025-05-06,22:31,77
2025-05-06,23:01,78
2025-05-06,23:31,64
2025-05-07,10:01,60
2025-05-07,10:31,89
2025-05-07,12:31,120
2025-05-07,13:31,71
2025-05-07,14:31,70
2025-05-07,15:31,99
2025-05-07,16:01,72
2025-05-07,17:31,60
2025-05-07,19:01,75
2025-05-07,19:31,69
2025-05-07,20:31,75
2025-05-07,21:01,61
2025-05-07,23:31,90
2025-05-08,00:31,69
2025-05-08,09:31,66
2025-05-08,10:01,71
2025-05-08,11:01,67
2025-05-08,11:31,64
2025-05-08,12:01,65
2025-05-08,12:31,67
2025-05-08,13:01,67
2025-05-08,14:01,82
2025-05-08,14:31,75
2025-05-08,15:01,91
2025-05-08,16:01,95
2025-05-08,16:31,75
2025-05-08,18:01,79
2025-05-08,18:31,66
2025-05-08,19:01,68
2025-05-08,20:01,59
2025-05-08,20:31,57
2025-05-08,21:01,61
2025-05-08,21:31,61
2025-05-08,22:01,59
2025-05-08,23:01,59
2025-05-08,23:31,65
2025-05-09,00:01,70
2025-05-09,00:31,69
2025-05-09,01:01,84
2025-05-09,09:01,74
2025-05-09,09:31,71
2025-05-09,10:01,70
2025-05-09,10:31,59
2025-05-09,11:01,69
2025-05-09,11:31,64
2025-05-09,13:31,80
2025-05-09,14:01,75
2025-05-09,14:31,68
2025-05-09,16:31,79
2025-05-09,17:01,70
2025-05-09,17:31,79
2025-05-09,18:01,90
2025-05-09,19:01,65
2025-05-09,19:31,70
2025-05-09,20:01,71
2025-05-09,21:01,64
2025-05-09,21:31,98
2025-05-09,22:01,81
2025-05-09,23:01,72
2025-05-09,23:31,69
2025-05-10,10:31,68
2025-05-10,11:01,68
2025-05-10,12:01,74
2025-05-10,12:31,72
2025-05-10,13:01,85
2025-05-10,13:31,81
2025-05-10,14:01,69
2025-05-10,16:31,74
2025-05-10,17:01,68
2025-05-10,17:31,74
2025-05-10,18:01,74
2025-05-10,19:01,78
2025-05-10,19:31,75
2025-05-10,20:01,65
2025-05-10,20:31,67
2025-05-10,21:01,79
2025-05-10,21:31,69
2025-05-10,22:01,79
2025-05-10,22:31,73
2025-05-11,12:31,76
2025-05-11,13:01,72
2025-05-11,13:31,93
2025-05-11,14:01,77
2025-05-11,14:31,63
2025-05-11,15:01,70
2025-05-11,16:01,70
2025-05-11,16:31,68
2025-05-11,17:01,58
2025-05-11,18:01,62
2025-05-11,18:31,60
2025-05-11,19:31,67
2025-05-11,20:31,64
2025-05-11,21:01,73
2025-05-11,21:31,84
2025-05-11,22:01,75
2025-05-11,22:31,71
2025-05-11,23:01,71
2025-05-12,08:31,80
2025-05-12,09:01,70
2025-05-12,09:31,84
2025-05-12,11:01,70
2025-05-12,12:31,82
2025-05-12,13:01,85
2025-05-12,14:01,89
2025-05-12,19:31,84
2025-05-12,20:01,90
2025-05-12,21:46,97
2025-05-12,21:47,99
2025-05-12,21:48,106
2025-05-12,21:49,115
2025-05-12,21:50,125
2025-05-12,21:51,131
2025-05-12,21:52,130
2025-05-12,21:53,128
2025-05-12,21:54,125
2025-05-12,21:55,126
2025-05-12,21:56,135
2025-05-12,21:57,143
2025-05-12,21:58,143
2025-05-12,21:59,136
2025-05-12,22:00,128
2025-05-12,22:01,103
2025-05-12,22:02,99
2025-05-12,22:03,104
2025-05-12,22:31,77
2025-05-12,23:01,81
2025-05-12,23:31,80
2025-05-13,00:31,71
2025-05-13,01:01,69
2025-05-13,12:01,75
2025-05-13,12:31,91
2025-05-13,13:01,68
2025-05-13,14:01,104
2025-05-13,15:01,79
2025-05-13,15:31,87
2025-05-13,16:01,79
2025-05-13,17:01,88
2025-05-13,17:31,83
2025-05-13,18:01,80
2025-05-13,20:31,83
2025-05-13,20:56,97
2025-05-13,20:57,103
2025-05-13,20:58,113
2025-05-13,20:59,116
2025-05-13,21:00,119
2025-05-13,21:01,126
2025-05-13,21:02,124
2025-05-13,21:03,126
2025-05-13,21:04,133
2025-05-13,21:31,95
2025-05-13,22:01,61
2025-05-13,22:31,77
2025-05-13,23:01,70
2025-05-13,23:31,75
2025-05-14,00:31,76
2025-05-14,01:01,76
2025-05-14,10:01,119
2025-05-14,11:31,91
2025-05-14,12:01,82
2025-05-14,12:31,70
2025-05-14,13:01,81
2025-05-14,13:31,70
2025-05-14,14:01,75
2025-05-14,14:31,78
2025-05-14,16:31,73
2025-05-14,17:31,91
2025-05-14,18:31,76
2025-05-14,19:01,71
2025-05-14,20:31,67
2025-05-14,21:31,86
2025-05-14,22:01,80
2025-05-14,22:31,53
2025-05-15,00:31,70
2025-05-15,01:01,72
2025-05-15,11:31,71
2025-05-15,12:01,71
2025-05-15,13:01,81
2025-05-15,13:31,76
2025-05-15,14:31,75
2025-05-15,15:01,60
2025-05-15,15:31,80
2025-05-15,16:01,75
2025-05-15,17:01,60
2025-05-15,18:31,71
2025-05-15,19:01,76
2025-05-15,19:31,66
2025-05-15,21:01,119
2025-05-15,21:31,74
2025-05-15,22:31,73
2025-05-15,23:01,70
2025-05-15,23:31,71
2025-05-16,11:01,77
2025-05-16,11:31,73
2025-05-16,13:31,98
2025-05-16,14:31,91
2025-05-16,17:01,88
2025-05-16,17:31,91
2025-05-16,18:31,81
2025-05-16,19:31,79
2025-05-16,20:01,71
2025-05-16,20:31,68
2025-05-16,21:01,68
2025-05-16,22:01,71
2025-05-16,22:31,73
2025-05-16,23:31,59
2025-05-17,10:01,60
2025-05-17,12:01,73
2025-05-17,12:31,83
2025-05-17,14:01,74
2025-05-17,14:31,69
2025-05-17,15:01,70
2025-05-17,16:01,78
2025-05-17,16:31,75
2025-05-17,17:01,67
2025-05-17,17:31,74
2025-05-17,19:01,55
2025-05-17,21:31,77
2025-05-17,22:01,75
2025-05-17,22:31,91
2025-05-17,23:31,72
2025-05-18,00:31,61
2025-05-18,01:01,74
2025-05-18,01:31,76
2025-05-18,10:01,80
2025-05-18,10:31,79
2025-05-18,10:52,98
2025-05-18,10:53,102
2025-05-18,10:54,110
2025-05-18,10:55,121
2025-05-18,10:56,131
2025-05-18,10:57,142
2025-05-18,10:58,139
2025-05-18,10:59,140
2025-05-18,11:00,135
2025-05-18,11:01,126
2025-05-18,11:02,89
2025-05-18,11:03,85
2025-05-18,11:04,84
2025-05-18,11:05,79
2025-05-18,11:06,77
2025-05-18,11:07,83
2025-05-18,11:08,90
2025-05-18,11:09,89
2025-05-18,11:10,83
2025-05-18,11:11,78
2025-05-18,11:12,76
2025-05-18,11:13,77
2025-05-18,11:14,78
2025-05-18,11:15,77
2025-05-18,11:16,77
2025-05-18,11:17,76
2025-05-18,11:18,83
2025-05-18,11:19,80
2025-05-18,11:20,81
2025-05-18,11:21,81
2025-05-18,11:22,78
2025-05-18,11:23,81
2025-05-18,11:24,79
2025-05-18,11:25,80
2025-05-18,11:26,82
2025-05-18,11:27,81
2025-05-18,11:28,80
2025-05-18,11:29,79
2025-05-18,11:30,76
2025-05-18,11:31,77
2025-05-18,11:32,81
2025-05-18,11:33,83
2025-05-18,11:34,76
2025-05-18,11:35,80
2025-05-18,11:36,85
2025-05-18,11:37,92
2025-05-18,12:01,74
2025-05-18,12:31,76
2025-05-18,13:01,59
2025-05-18,13:31,57
2025-05-18,14:31,61
2025-05-18,18:01,75
2025-05-18,18:31,70
2025-05-18,19:01,75
2025-05-18,19:31,69
2025-05-18,21:31,101
2025-05-18,22:01,75
2025-05-18,22:31,65
2025-05-18,23:01,67
2025-05-19,00:31,61
2025-05-19,01:01,54
2025-05-19,10:31,61
2025-05-19,11:31,62
2025-05-19,12:01,61
2025-05-19,13:01,69
2025-05-19,13:31,71
2025-05-19,15:01,83
2025-05-19,15:31,76
2025-05-19,16:01,68
2025-05-19,16:31,73
2025-05-19,17:01,78
2025-05-19,17:31,70
2025-05-19,18:01,62
2025-05-19,19:01,74
2025-05-19,19:31,75
2025-05-19,20:01,82
2025-05-19,21:01,66
2025-05-19,21:31,90
2025-05-19,22:01,103
2025-05-19,22:31,83
2025-05-19,23:01,75
2025-05-19,23:31,70
2025-05-20,11:01,74
2025-05-20,11:31,69
2025-05-20,12:01,69
2025-05-20,12:31,68
2025-05-20,13:31,75
2025-05-20,14:33,91
2025-05-20,14:34,95
2025-05-20,14:35,104
2025-05-20,14:36,106
2025-05-20,14:37,107
2025-05-20,14:38,112
2025-05-20,14:39,125
2025-05-20,14:40,140
2025-05-20,14:41,157
2025-05-20,15:01,81
2025-05-20,15:31,72
2025-05-20,17:01,73
2025-05-20,17:31,91
2025-05-20,18:01,85
2025-05-20,20:31,73
2025-05-20,21:01,85
2025-05-20,21:31,82
2025-05-20,22:01,71
2025-05-21,09:01,95
2025-05-21,09:31,93
2025-05-21,13:01,77
2025-05-21,13:31,69
2025-05-21,14:01,83
2025-05-21,14:31,78
2025-05-21,15:01,100
2025-05-21,15:31,80
2025-05-21,16:01,71
2025-05-21,16:31,69
2025-05-21,17:01,79
2025-05-21,18:31,74
2025-05-21,19:01,71
2025-05-21,19:31,74
2025-05-21,19:52,69
2025-05-21,19:53,70
2025-05-21,19:54,71
2025-05-21,20:01,65
2025-05-21,21:31,83
2025-05-21,22:01,98
2025-05-21,22:31,91
2025-05-22,09:31,61
2025-05-22,10:01,81
2025-05-22,11:01,75
2025-05-22,11:31,71
2025-05-22,12:01,70
2025-05-22,12:31,64
2025-05-22,13:31,76
2025-05-22,14:01,71
2025-05-22,16:01,76
2025-05-22,16:31,93
2025-05-22,17:01,92
2025-05-22,18:01,58
2025-05-22,18:31,77
2025-05-22,19:01,83
2025-05-22,19:31,91
2025-05-22,20:01,75
2025-05-22,20:31,62
2025-05-22,21:01,83
2025-05-22,21:31,91
2025-05-22,22:01,90
2025-05-23,09:01,69
2025-05-23,09:31,81
2025-05-23,10:01,74
2025-05-23,10:31,77
2025-05-23,11:01,74
2025-05-23,11:31,76
2025-05-23,12:01,92
2025-05-23,12:31,59
2025-05-23,13:04,93
2025-05-23,13:05,101
2025-05-23,13:06,105
2025-05-23,13:07,102
2025-05-23,13:08,103
2025-05-23,13:09,107
2025-05-23,14:01,98
2025-05-23,15:01,77
2025-05-23,15:31,100
2025-05-23,16:01,73
2025-05-23,16:31,79
2025-05-23,17:01,78
2025-05-23,17:31,83
2025-05-23,19:01,86
2025-05-23,20:01,83
2025-05-23,20:31,78
2025-05-23,21:01,80
2025-05-23,21:31,86
2025-05-23,22:01,91
2025-05-23,22:31,82
2025-05-23,23:01,78
2025-05-23,23:31,71
2025-05-24,00:01,77
2025-05-24,10:01,98
2025-05-24,11:01,66
2025-05-24,11:31,73
2025-05-24,12:31,64
2025-05-24,14:01,83
2025-05-24,14:31,73
2025-05-24,15:01,71
2025-05-24,15:31,104
2025-05-24,17:31,70
2025-05-24,18:01,78
2025-05-24,19:31,84
2025-05-24,20:01,93
2025-05-24,21:01,75
2025-05-24,22:01,87
2025-05-24,22:31,60
2025-05-24,23:01,100
2025-05-25,00:01,87
2025-05-25,00:31,74
2025-05-25,11:01,61
2025-05-25,11:31,71
2025-05-25,12:01,82
2025-05-25,12:31,89
2025-05-25,13:01,80
2025-05-25,13:31,67
2025-05-25,14:31,99
2025-05-25,15:01,80
2025-05-25,15:31,61
2025-05-25,16:01,63
2025-05-25,16:31,59
2025-05-25,17:01,58
2025-05-25,17:31,76
2025-05-25,18:01,66
2025-05-25,18:31,75
2025-05-25,19:01,77
2025-05-25,19:31,77
2025-05-25,20:01,79
2025-05-25,20:31,78
2025-05-25,20:53,74
2025-05-25,20:54,79
2025-05-25,20:55,87
2025-05-25,20:56,99
2025-05-25,20:57,103
2025-05-25,20:58,105
2025-05-25,20:59,109
2025-05-25,21:00,107
2025-05-25,21:01,105
2025-05-25,21:02,100
2025-05-25,21:03,96
2025-05-25,21:04,83
2025-05-25,21:05,76
2025-05-25,21:31,69
2025-05-25,23:01,60
2025-05-25,23:31,77
2025-05-26,00:01,66
2025-05-26,00:31,77
2025-05-26,01:01,59
2025-05-26,10:29,78
2025-05-26,10:31,77
2025-05-26,11:01,72
2025-05-26,12:01,76
2025-05-26,12:31,77
2025-05-26,13:31,77
2025-05-26,14:31,94
2025-05-26,15:31,70
2025-05-26,16:01,76
2025-05-26,16:31,87
2025-05-26,17:01,82
2025-05-26,18:01,112
2025-05-26,19:31,93
2025-05-26,20:01,88
2025-05-26,20:31,78
2025-05-26,22:01,76
2025-05-26,23:01,73
2025-05-26,23:31,68
2025-05-27,00:01,70
2025-05-27,00:31,67
2025-05-27,01:01,70
2025-05-27,11:01,68
2025-05-27,11:31,74
2025-05-27,12:01,75
2025-05-27,12:31,66
2025-05-27,13:01,71
2025-05-27,15:01,79
2025-05-27,15:31,79
2025-05-27,16:31,75
2025-05-27,17:01,84
2025-05-27,18:01,78
2025-05-27,18:31,80
2025-05-27,19:01,87
2025-05-27,21:01,84
2025-05-27,21:31,74
2025-05-27,22:01,80
2025-05-27,23:01,83
2025-05-27,23:31,87
2025-05-28,08:31,53
2025-05-28,09:01,71
2025-05-28,10:01,72
2025-05-28,10:31,77
2025-05-28,11:01,70
2025-05-28,11:31,83
2025-05-28,12:01,92
2025-05-28,12:31,71
2025-05-28,13:31,62
2025-05-28,14:01,60
2025-05-28,14:31,67
2025-05-28,15:01,76
2025-05-28,16:01,73
2025-05-28,16:31,71
2025-05-28,17:01,59
2025-05-28,17:31,69
2025-05-28,18:01,65
2025-05-28,18:31,92
2025-05-28,19:01,72
2025-05-28,19:31,77
2025-05-28,20:01,64
2025-05-28,20:31,57
2025-05-28,21:31,69
2025-05-28,22:01,64
2025-05-28,22:31,68
2025-05-28,23:01,73
2025-05-28,23:02,70
2025-05-28,23:03,72
2025-05-28,23:04,78
2025-05-28,23:05,86
2025-05-28,23:06,92
2025-05-28,23:07,92
2025-05-28,23:08,102
2025-05-28,23:09,113
2025-05-28,23:10,112
2025-05-28,23:11,108
2025-05-28,23:12,108
2025-05-28,23:13,109
2025-05-28,23:14,111
2025-05-28,23:15,107
2025-05-28,23:16,92
2025-05-28,23:17,80
2025-05-29,11:01,76
2025-05-29,12:31,72
2025-05-29,13:12,71
2025-05-29,13:13,77
2025-05-29,13:14,84
2025-05-29,13:15,92
2025-05-29,13:16,101
2025-05-29,13:17,108
2025-05-29,13:18,105
2025-05-29,13:19,102
2025-05-29,13:20,104
2025-05-29,13:21,104
2025-05-29,13:22,102
2025-05-29,13:23,97
2025-05-29,13:24,90
2025-05-29,13:25,65
2025-05-29,13:26,69
2025-05-29,13:27,77
2025-05-29,13:28,85
2025-05-29,13:29,87
2025-05-29,13:30,89
2025-05-29,13:31,91
2025-05-29,13:32,91
2025-05-29,13:33,92
2025-05-29,13:34,94
2025-05-29,13:35,90
2025-05-29,13:36,99
2025-05-29,13:37,101
2025-05-29,13:38,92
2025-05-29,13:39,91
2025-05-29,13:40,88
2025-05-29,13:41,85
2025-05-29,13:42,85
2025-05-29,13:43,90
2025-05-29,13:44,94
2025-05-29,13:45,95
2025-05-29,13:46,92
2025-05-29,13:47,88
2025-05-29,13:48,87
2025-05-29,13:49,90
2025-05-29,14:01,81
2025-05-29,14:31,74
2025-05-29,16:01,69
2025-05-29,19:01,58
2025-05-29,20:31,59
2025-05-29,21:01,83
2025-05-29,21:31,75
2025-05-29,22:01,58
2025-05-29,22:31,71
2025-05-29,23:01,75
2025-05-29,23:31,67
2025-05-30,00:01,69
2025-05-30,01:31,64
2025-05-30,10:01,65
2025-05-30,11:31,76
2025-05-30,14:01,57
2025-05-30,15:01,121
2025-05-30,15:31,98
2025-05-30,16:01,73
2025-05-30,17:01,91
2025-05-30,17:31,83
2025-05-30,18:31,76
2025-05-30,19:01,78
2025-05-30,19:31,74
2025-05-30,20:01,60
2025-05-30,20:31,80
2025-05-30,21:01,83
2025-05-30,21:31,78
2025-05-30,22:01,79
2025-05-30,23:31,93
2025-05-30,23:32,94
2025-05-30,23:33,107
2025-05-30,23:34,116
2025-05-30,23:35,113
2025-05-30,23:36,114
2025-05-30,23:37,121
2025-05-30,23:38,122
2025-05-30,23:39,117
2025-05-30,23:40,110
2025-05-31,00:01,97
2025-05-31,07:31,70
2025-05-31,08:01,112
2025-05-31,08:31,77
2025-05-31,09:01,61
2025-05-31,09:31,77
2025-05-31,11:31,74
2025-05-31,12:31,76
2025-05-31,13:01,77
2025-05-31,14:01,73
2025-05-31,14:31,78
2025-05-31,15:01,104
2025-05-31,15:31,73
2025-05-31,17:01,76
2025-05-31,17:31,64
2025-05-31,18:01,67
2025-05-31,18:31,63
2025-05-31,19:01,68
2025-05-31,20:01,75
2025-05-31,22:01,83
2025-05-31,22:31,76
2025-05-31,23:01,70
2025-05-31,23:31,74
2025-06-01,00:01,77
2025-06-01,00:31,84
2025-06-01,10:31,58
2025-06-01,11:31,68
2025-06-01,12:01,73
2025-06-01,13:31,73
2025-06-01,16:31,73
2025-06-01,17:01,77
2025-06-01,17:31,76
2025-06-01,19:31,78
2025-06-01,19:47,106
2025-06-01,19:48,107
2025-06-01,19:49,100
2025-06-01,19:50,107
2025-06-01,19:51,117
2025-06-01,19:52,114
2025-06-01,19:53,112
2025-06-01,19:54,110
2025-06-01,19:55,115
2025-06-01,19:56,118
2025-06-01,19:57,115
2025-06-01,19:58,114
2025-06-01,19:59,108
2025-06-01,20:00,107
2025-06-01,20:01,108
2025-06-01,21:01,74
2025-06-01,22:01,56
2025-06-01,22:31,85
2025-06-01,23:31,74
2025-06-02,10:01,61
2025-06-02,10:31,75
2025-06-02,11:01,83
2025-06-02,12:31,76
2025-06-02,13:01,89
2025-06-02,14:01,85
2025-06-02,15:01,75
2025-06-02,15:31,95
2025-06-02,16:31,54
2025-06-02,17:31,63
2025-06-02,18:31,58
2025-06-02,19:01,98
2025-06-02,20:31,65
2025-06-02,21:01,62
2025-06-02,21:31,74
2025-06-02,22:01,104
2025-06-02,22:31,70
2025-06-02,23:01,55
2025-06-03,00:01,70
2025-06-03,11:31,90
2025-06-03,12:01,69
2025-06-03,15:01,110
2025-06-03,15:31,94
2025-06-03,18:01,70
2025-06-03,18:31,73
2025-06-04,01:31,70
2025-06-04,02:31,95
2025-06-04,03:01,80
2025-06-04,03:31,93
2025-06-04,04:01,71
2025-06-04,04:31,91
2025-06-04,05:01,103
2025-06-04,05:31,82
2025-06-04,07:01,94
2025-06-04,10:01,76
2025-06-04,10:23,81
2025-06-04,11:01,69
2025-06-04,11:31,70
2025-06-04,12:31,77
2025-06-04,13:01,63
2025-06-04,13:31,80
2025-06-04,14:01,61
2025-06-04,18:01,59
2025-06-04,19:01,99
2025-06-04,19:31,84
2025-06-04,20:01,97
2025-06-04,21:01,57
2025-06-04,21:31,70
2025-06-05,00:01,57
2025-06-05,10:01,66
2025-06-05,11:01,80
2025-06-05,11:31,74
2025-06-05,13:01,91
2025-06-05,13:31,91
2025-06-05,14:01,103
2025-06-05,14:31,100
2025-06-05,15:01,83
2025-06-05,15:31,83
2025-06-05,17:31,64
2025-06-05,19:01,73
2025-06-05,20:01,85
2025-06-05,20:31,73
2025-06-05,21:31,83
2025-06-05,22:31,83
2025-06-05,23:01,76
2025-06-05,23:31,96
2025-06-06,00:01,82
2025-06-06,09:01,75
2025-06-06,09:31,91
2025-06-06,10:01,69
2025-06-06,11:01,73
2025-06-06,11:31,73
2025-06-06,12:31,118
2025-06-06,13:01,84
2025-06-06,14:01,67
2025-06-06,14:31,74
2025-06-06,15:01,67
2025-06-06,15:31,67
2025-06-06,16:31,88
2025-06-06,17:01,77
2025-06-06,18:31,75
2025-06-06,19:01,73
2025-06-06,19:31,73
2025-06-06,20:01,77
2025-06-06,20:31,84
2025-06-06,21:01,71
2025-06-06,23:01,86
2025-06-06,23:31,59
2025-06-07,07:31,71
2025-06-07,08:31,69
2025-06-07,09:01,82
2025-06-07,10:01,73
2025-06-07,10:31,57
2025-06-07,12:01,75
2025-06-07,12:31,73
2025-06-07,13:01,87
2025-06-07,18:01,100
2025-06-07,21:31,104
2025-06-07,23:01,95
2025-06-08,09:01,74
2025-06-08,10:01,78
2025-06-08,10:31,77
2025-06-08,15:01,103
2025-06-08,15:31,100
2025-06-08,16:01,86
2025-06-08,18:01,68
2025-06-08,20:01,69
2025-06-08,20:31,67
2025-06-08,23:31,81
2025-06-09,00:01,59
2025-06-09,01:01,90
2025-06-09,12:31,92
2025-06-09,18:31,97
2025-06-09,19:01,95
2025-06-09,20:31,82
2025-06-09,21:01,76
2025-06-09,22:01,52
2025-06-09,23:31,102
2025-06-10,01:01,86
2025-06-10,01:31,85
2025-06-10,10:01,84
2025-06-10,10:31,83
2025-06-10,11:01,93
2025-06-10,12:31,66
2025-06-10,14:31,59
2025-06-10,15:31,81
2025-06-10,16:31,108
2025-06-10,17:31,88
2025-06-10,18:01,75
2025-06-10,18:31,106
2025-06-10,19:01,75
2025-06-10,20:01,87
2025-06-10,22:01,66
2025-06-10,22:31,68
2025-06-10,23:01,98
2025-06-10,23:31,74
2025-06-11,08:31,71
2025-06-11,09:31,74
2025-06-11,12:31,73
2025-06-11,13:01,74
2025-06-11,13:31,83
2025-06-11,14:01,100
2025-06-11,16:31,69
2025-06-11,17:01,73
2025-06-11,17:31,83
2025-06-11,18:01,88
2025-06-11,18:31,82
2025-06-11,19:01,80
2025-06-11,20:01,77
2025-06-11,20:31,77
2025-06-11,21:01,76
2025-06-11,21:31,77
2025-06-11,23:01,75
2025-06-11,23:31,69
2025-06-12,00:31,77
2025-06-12,01:01,70
2025-06-12,01:31,82
2025-06-12,10:01,91
2025-06-12,11:01,75
2025-06-12,11:31,85
2025-06-12,12:01,67
2025-06-12,12:31,92
2025-06-12,13:01,70
2025-06-12,13:31,70
2025-06-12,15:31,99
2025-06-12,16:01,73
2025-06-12,16:31,88
2025-06-12,17:31,69
2025-06-12,18:01,72
2025-06-12,18:31,92
2025-06-12,21:31,82
2025-06-12,23:01,89
2025-06-12,23:31,73
2025-06-13,00:01,79
2025-06-13,10:01,93
2025-06-13,10:31,79
2025-06-13,12:01,111
2025-06-13,12:31,91
2025-06-13,13:31,73
2025-06-13,14:31,86
2025-06-13,15:01,70
2025-06-13,15:31,94
2025-06-13,16:01,88
2025-06-13,17:01,73
2025-06-13,17:31,85
2025-06-13,18:31,88
2025-06-13,19:31,85
2025-06-13,20:31,91
2025-06-13,21:31,63
2025-06-13,22:01,61
2025-06-13,23:01,77
2025-06-14,00:01,75
2025-06-14,00:31,75
2025-06-14,10:31,74
2025-06-14,11:31,76
2025-06-14,12:31,72
2025-06-14,13:01,79
2025-06-14,13:31,65
2025-06-14,14:01,70
2025-06-14,15:01,62
2025-06-14,15:31,61
